Kernel,Implementation,Device,Size,Time_ms,GFLOPS,Bandwidth_GBs,Validated
ParticlePush,CUDA,GPU,1000000,0.557,89.81,172.43,PASS
FDM_Laplacian,CUDA,GPU,2097152,0.177,94.63,757.07,PASS
ManyBody,CUDA,GPU,4096,5.803,57.82,0.02,PASS
ParticlePush,OpenMP,CPU,1000000,5.115,9.78,18.77,PASS
FDM_Laplacian,OpenMP,CPU,2097152,3.325,5.05,40.37,PASS
ManyBody,OpenMP,CPU,4096,1.434,233.96,0.09,PASS
ParticlePush,OpenMP,GPU,1000000,5.236,9.55,18.33,PASS
FDM_Laplacian,OpenMP,GPU,2097152,2.603,6.44,51.55,PASS
ManyBody,OpenMP,GPU,4096,5.276,63.59,0.02,PASS
ParticlePush,Kokkos,CPU,1000000,0.400,124.89,239.79,PASS
FDM_Laplacian,Kokkos,CPU,2097152,0.120,139.63,1117.01,PASS
ManyBody,Kokkos,CPU,4096,3.241,103.55,0.04,PASS
ParticlePush,Kokkos,GPU,1000000,0.372,134.30,257.86,PASS
FDM_Laplacian,Kokkos,GPU,2097152,0.174,96.51,772.07,PASS
ManyBody,Kokkos,GPU,4096,3.221,104.18,0.04,PASS
